1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2090,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2090,2090,-5225,1045,60,R,R,R
